Real_AT_NoiBai,Real_AT_LangSon,Real_AT_LaoCai,Real_AT_Vinh,Real_AT_PhuBai,Real_AT_QuyNhon,Real_AT_TPHCM,Real_AT_CaMau,Predicted_AT_NoiBai,Predicted_AT_LangSon,Predicted_AT_LaoCai,Predicted_AT_Vinh,Predicted_AT_PhuBai,Predicted_AT_QuyNhon,Predicted_AT_TPHCM,Predicted_AT_CaMau
18.78315,14.15795875,21.4013825,20.36463542,22.51563708,22.51244958,26.47589708,25.330344290000003,18.855381,14.565328,21.155972,20.278234,22.446968,22.465132,26.483072,25.223581
19.87158583,19.1990975,22.1369375,20.54215542,22.93808708,22.515318329999996,26.997419999999998,24.9002725,19.73285,18.328844,21.619492,20.29738,22.672035,22.532234,26.831339,24.837421
20.0306225,18.8263475,22.01116375,20.37967417,23.7177425,22.38252792,26.68818708,24.6481325,20.091145,19.87567,21.783848,20.378061,22.714766,22.492296,26.815191,24.775202
20.45224792,20.27663625,22.38773875,20.67507125,23.577308330000005,22.29733583,26.39096,24.554285,21.008673,20.360151,22.76619,21.266441,23.914747,22.491095,26.508211,24.690458
21.86353833,21.33314375,21.85384,22.572915,24.821215,22.78669417,26.48023208,24.86300375,21.983557,21.22998,22.10727,22.72861,24.800407,22.896894,26.561203,24.958782
22.32077917,19.14249375,21.97751,21.44503875,25.46215333,22.987725420000004,26.07913417,24.36848375,22.157003,19.0831,21.756754,21.48872,25.116045,23.003601,26.174797,24.551744
16.51454208,11.67558,17.42573375,16.59727917,21.20126042,22.8223075,25.45629042,25.229245000000002,16.944424,11.739714,17.813381,17.061193,21.193052,22.652487,25.5914,25.201958
14.344024580000001,11.09943375,15.498488750000002,13.87375875,16.39472833,21.52430208,26.1334075,24.788805,14.709223,11.1090145,15.755259,14.272757,16.884632,21.528517,26.03544,24.769194
14.20468667,12.2148275,14.196930000000002,13.71255458,16.10525583,21.24896542,25.31735708,24.43936875,14.670139,12.472426,14.859054,14.18793,16.518528,21.175417,25.361816,24.432276
15.28090333,14.78741375,15.70456875,15.065098750000002,16.84502042,20.23068917,25.94657583,24.616200000000003,15.129775,14.207352,16.191183,15.123203,17.27827,20.48522,25.886244,24.610632
17.72444375,16.661695,17.68073,16.58650958,18.47945917,20.91673958,25.24729458,24.42295875,16.0319,15.698119,16.982824,15.828408,17.533463,20.1328,25.96036,24.65121
17.86501375,14.64137375,18.37290875,17.55101833,19.42930958,21.04449167,25.49235208,24.440738749999998,18.161407,15.257956,18.32879,17.590805,19.296473,20.918726,25.433546,24.401632
18.34223042,15.85787,18.25438375,16.96530542,18.50367375,20.8251725,25.1457825,24.4653975,18.441385,16.005295,18.000385,17.10377,18.556808,20.74256,25.18961,24.469393
18.41571333,16.18551625,15.96628375,17.0492925,18.29971417,20.396989170000005,25.25173625,24.63398625,18.484001,16.180424,16.028759,17.204514,18.462364,20.439264,25.327303,24.666721
18.074435,15.20317625,15.05370625,17.63933208,18.71547667,19.72240958,25.04822292,24.65788,18.18907,15.328026,15.469601,17.857103,18.946371,19.969976,25.116201,24.689844
17.92445083,16.64638875,16.01425625,17.80843917,19.96364625,20.6258625,25.42301292,24.42621,17.905338,16.347359,16.100628,17.85229,20.0509,20.574982,25.441639,24.536856
16.66843583,12.521455,15.403327500000001,17.36018083,19.06923333,20.42941292,25.05115542,24.8251425,16.670187,12.7981825,15.6300335,17.223227,19.031797,20.418673,24.978434,24.83713
17.27600167,13.0341,16.91476625,15.40591,17.70503125,20.657395830000002,24.73389,24.771037500000002,17.328075,13.473062,16.861439,15.791858,17.957573,20.513918,24.74961,24.741003
15.20593333,10.83257375,16.2617625,14.89323375,18.77223417,20.37251125,25.1932775,24.29448875,17.697847,14.081726,17.563015,15.545869,17.788607,20.651888,24.764463,24.696964
15.231369579999999,12.09592625,14.835947500000001,14.330606669999998,14.90683958,19.12173833,25.25120542,24.639902499999998,15.447285,12.421621,15.225994,14.54104,15.446523,19.292227,25.408413,24.475437
16.47950042,14.30874875,16.48466,15.85832875,16.6394075,19.7615375,26.03871667,24.703384999999997,16.771563,14.5851965,16.915808,16.192753,16.990887,19.74888,26.077251,24.686344
16.39432917,15.623522500000002,17.2865725,16.35820792,19.15888792,20.39342542,26.47500458,24.612585,16.79086,15.696763,17.54353,16.579737,19.194967,20.350174,26.470015,24.649467
19.74672042,17.215255,18.00054125,17.6124975,18.98289583,20.52543417,26.6237775,25.156595,19.61833,17.066675,18.15893,17.721506,19.055918,20.512154,26.375751,24.613104
18.83491625,16.877532,18.382924,16.70222125,19.22189708,20.328166249999995,25.40063667,23.271272,18.754353,16.639605,18.310898,16.85532,19.25672,20.420849,25.343931,24.004427
17.61005417,14.121615,16.25071375,17.28422625,19.92681333,20.575714169999998,24.43785333,23.79958,17.623116,14.301497,16.497349,17.201405,19.827744,20.632607,24.466114,23.405748
18.24150417,16.77598125,17.8673025,16.7289775,19.3425175,20.38684875,24.61739667,23.03419625,18.102346,16.354511,17.765112,16.796669,19.345917,20.486555,24.73364,23.549788
18.92055458,17.507335,17.834235,17.45779375,19.40151667,20.1437675,24.09765875,22.76009375,18.244188,16.842379,18.141224,16.665693,19.20771,20.381407,24.74453,23.998175
19.54001958,17.67672,16.82914875,17.98079542,18.85749,20.32803875,24.67940458,23.30048875,19.55197,17.78948,17.156347,18.041088,18.936188,20.223417,24.605549,23.467758
19.07897458,17.8221925,18.63709125,18.67385833,19.43394875,20.23812917,24.83596542,23.4562825,19.274212,17.966705,18.759031,18.67826,19.374336,20.259624,24.73578,23.434555
20.98860375,18.5824,20.08738,18.99366333,19.47429208,20.39386125,24.68565208,23.11526125,20.949812,18.684114,20.191805,19.033634,19.522339,20.370684,24.689432,23.23181
20.90175417,18.71583,20.4287775,18.60695417,19.83633,20.4633175,24.28939917,23.34751125,20.902334,18.829166,20.498713,18.720264,19.893618,20.507978,24.456219,23.344625
19.09389208,18.8710625,19.378205,19.30358708,19.87539417,20.71162833,24.83470083,23.415565,19.273394,18.818245,19.50548,19.39274,20.00377,20.750097,24.97954,23.510918
20.78917042,16.816335,20.2506325,19.55037,20.66295458,21.08317125,25.0008775,23.0890725,20.727175,17.039555,20.156017,19.570053,20.699444,21.06241,25.076897,23.174082
16.87046208,13.6874925,14.887585,16.73635792,20.81709083,21.17581167,25.23242,24.42770875,17.238544,14.276257,15.649795,16.945364,20.68787,21.147871,25.203892,24.181444
18.19333,17.41018429,17.58059143,16.97186125,17.803915,21.1789375,25.30250333,24.12878,16.295282,13.488119,14.702949,16.181217,20.580748,21.079947,25.186834,24.327593
19.355765,17.0134325,19.211695,18.62269417,19.9291125,21.22736875,25.33265083,23.79291125,19.66934,17.460278,19.868658,18.980062,20.183903,21.407946,25.33643,23.9174
21.31210417,18.4346575,19.51086375,20.38928792,21.25394417,21.38877042,25.76911542,24.41913375,21.330633,18.463694,20.039616,20.512505,21.562368,21.484808,25.727331,24.481014
20.890555,18.0749125,21.9482675,20.09733125,21.67760542,21.82058542,25.95824208,24.71695125,21.253998,18.35216,22.041512,20.655785,21.98292,21.745882,25.943174,24.80894
20.84493083,19.60051,21.39354125,20.55590875,21.80956708,21.65555417,26.09001458,24.876570000000005,21.09136,19.771244,21.648018,20.828678,22.057962,21.825172,26.13748,24.95999
21.59266208,19.4416625,21.535195,20.66595083,22.31670125,22.156385419999996,27.0018825,24.714477499999997,21.829094,19.672604,21.712095,21.016527,22.539997,22.208172,26.908905,24.830204
22.40546125,20.37374125,22.87538,21.62460083,23.62796458,22.88494667,26.73064458,25.28009875,22.766043,20.743353,23.01976,22.04593,23.838383,22.782978,26.772238,25.27754
23.08693417,23.14660429,24.00799571,24.68740458,25.857462500000004,23.588844999999996,26.57881167,25.52553875,23.341944,22.956032,24.014225,24.539059,25.604696,23.303621,26.6159,25.417196
24.87403458,24.45564375,25.87933625,27.01430958,26.60532125,23.49696333,26.57881167,25.716695,23.322975,22.92694,23.743671,24.86487,25.561684,23.511036,26.516489,25.362719
24.66911875,24.4248775,25.50047875,28.02945792,27.33132,23.85869292,26.913396249999998,25.935755,24.803894,24.720926,25.624992,28.287872,27.359072,23.971508,26.915737,25.998835
24.41398875,22.80063875,25.50642,27.43994708,26.73587417,23.89794208,26.96042292,25.982968750000005,24.25901,22.700571,25.44955,27.440538,26.869408,23.86122,26.978039,26.024076
22.58821292,15.737278750000002,25.2244825,23.54660167,25.723018749999998,23.66613208,26.37466083,25.633921249999997,22.537947,15.577617,24.854692,23.50994,25.668884,23.621223,26.494642,25.729153
17.06847083,12.89919,19.53800875,20.53635833,23.89437417,23.47395792,27.072560420000002,26.27524625,17.245144,12.55329,19.380585,20.047802,23.606071,23.555328,27.122604,26.278849
16.17634458,13.03605,19.14670125,18.72426792,22.09790667,24.43298208,27.085055420000003,26.07549625,16.157848,13.158737,18.886866,18.437521,21.772694,24.234615,27.16843,26.16439
16.03813333,11.8986875,16.80143,17.84507875,19.22579833,24.24029792,27.87324708,26.37101875,16.223877,12.5194845,17.312174,18.063583,19.701658,24.109165,27.704418,26.324291
16.26829417,12.57002625,18.5933075,18.68838917,20.13530958,23.76852417,27.671306669999996,25.983925,16.511805,13.064508,18.885023,18.854025,20.80911,23.79125,27.648226,25.956512
16.975055,15.993225,19.78573125,19.61078,21.19272,24.06672417,27.11780208,25.91932,16.642635,13.306015,19.229553,18.971022,21.073345,23.686695,27.292797,25.871984
17.80334542,16.744475,20.94374875,20.49462083,22.8979475,24.06265042,26.75104458,26.170108749999997,18.660156,17.658092,21.444778,20.956451,23.506193,24.520872,26.794283,26.043407
18.49042833,17.5817375,21.74125,21.59765125,24.046219579999995,24.344921249999995,26.71581167,25.990995,19.25954,18.135893,22.057243,22.042114,24.418024,24.593412,26.715961,25.713755
21.25943708,21.3125075,22.36270375,23.6442825,24.74902583,24.24883208,27.282703749999996,25.14095,21.853338,21.673235,22.92131,23.973505,24.931345,24.496157,27.19173,24.908054
23.34359417,23.24545875,24.07583625,25.00446625,24.9208,25.0280475,26.7989,24.34555875,23.84129,23.781582,24.72403,25.57162,25.368195,25.017532,26.784346,24.716604
24.0501,23.0277375,26.02827625,26.90879167,26.67572958,25.2035275,27.714019170000004,25.327325,24.469791,23.5754,26.18577,27.23751,26.912174,25.18455,27.704866,25.31922
25.00045208,23.94546625,26.48895125,26.62200292,27.960353749999996,25.44565667,27.75639208,25.403972499999995,24.957222,23.874691,26.498598,26.872,27.829792,25.308844,27.8058,25.64496
25.54039875,21.3728925,27.272115,24.66593542,27.2161925,25.31866958,27.755945829999998,27.10141625,25.48979,22.090618,27.052465,24.98995,27.24717,25.160677,27.770325,26.58181
21.23631792,17.71397625,21.37958,20.79587667,25.22086333,25.14802833,28.002278330000003,27.42810625,25.47506,21.096203,27.05082,24.40452,26.499914,25.087265,27.77728,26.861113
18.37729292,14.46589375,18.2226675,19.41141042,22.65218875,24.93252583,28.567959169999998,27.628430000000005,17.884312,13.824275,17.341146,18.928076,21.97759,24.861214,28.558876,27.702536
16.31997458,13.8853675,18.2756125,18.6819525,20.77829,23.8632725,28.250204579999995,27.19890375,16.468721,13.943117,18.03989,18.698055,20.675907,23.965475,28.22881,27.347189
17.80500292,16.4869925,20.40737,20.22955208,23.43438792,24.26845875,27.59627167,26.89803875,17.975023,16.771318,20.565773,20.409197,23.577839,24.398693,27.628546,27.01696
20.29257375,20.13838286,23.22807429,22.24254625,25.092342080000005,24.66574208,27.67738375,27.751345709999995,20.27392,20.114014,23.138393,22.20278,25.0669,24.813887,27.621742,27.736193
21.80818125,21.4421125,24.33351,23.17015833,24.51359458,24.92068292,27.688030000000005,27.82399125,21.946194,21.608116,24.459705,23.343203,24.768373,25.075012,27.677143,27.846733
21.55949,20.52553125,24.5856375,23.66996542,24.83836792,25.45113708,28.35356542,28.173606249999995,21.766676,20.47983,24.435886,23.51322,24.883232,25.46483,28.227499,28.06486
21.89707083,21.04260625,25.74060125,24.12937583,25.76087792,25.71652458,28.61487917,28.46435375,21.619846,20.714794,25.150434,23.849901,25.602737,25.630295,28.495358,28.149843
23.41916,20.667925,25.57448625,22.4631425,24.089297919999996,25.6503875,27.78450583,28.6587675,21.756622,21.194431,25.35426,24.091387,25.702602,25.689926,28.550095,28.071241
23.5225,21.76209,25.47928125,22.78975417,22.89005708,25.39398458,26.31790125,25.451383749999998,23.788782,22.136759,25.942255,23.359734,23.487709,25.522278,26.47203,25.468775
22.9205025,21.54266,24.27157625,23.89036417,25.28923583,25.81076083,27.697209999999995,27.415298750000005,23.29153,21.935345,24.816097,24.389364,25.611597,25.933783,27.751461,27.728968
24.52442583,23.43222875,26.6438075,27.23129708,28.27047292,26.02007125,27.80596875,27.57166625,24.645866,23.607216,26.83284,27.306313,28.489178,26.094793,27.841846,27.616804
25.8049,25.3003775,28.12410375,29.210433750000004,29.579494579999995,26.18274167,27.899958330000004,27.407074999999995,25.546476,25.102802,28.14341,28.947384,29.587738,26.172533,27.905054,27.473965
25.34555542,24.0983975,27.56173375,26.11202708,29.685135830000004,26.6679625,28.44322,28.265171250000005,25.144455,24.067663,27.43733,26.265926,29.474947,26.541765,28.296045,28.101673
25.88728708,25.09737,27.9660275,27.29991833,29.336012079999996,26.94940667,28.706,28.3150625,25.561754,24.793411,27.701132,27.006378,28.947634,26.793589,28.584196,28.19694
25.6853675,24.54703625,27.4319375,27.15164917,27.56420125,26.42838542,29.15469833,28.00730625,25.400066,24.373829,27.263649,26.97597,27.422152,26.259695,28.961601,27.963314
25.76641583,23.16192625,26.21600875,26.37683667,26.46584125,25.84179458,28.75740458,28.069042499999995,25.331367,24.055544,27.02679,26.709854,26.850946,26.15405,29.018373,27.950054
25.84937667,21.696535,27.02554,25.71257417,26.02636583,25.67485083,28.634620829999996,27.046565000000005,25.333097,21.074171,26.186695,25.09375,25.420868,25.743664,28.726128,27.202625
19.14130125,16.47491875,22.89353625,22.67461833,25.17320125,25.57710208,28.87056208,27.68768625,18.757792,16.194233,22.09015,21.952173,24.820704,25.521427,28.856577,27.706259
20.14012542,19.11247375,21.22378625,19.73515125,23.612235000000002,24.92723667,28.41599875,27.43612625,20.518776,19.410633,21.102734,19.873135,23.506151,24.870852,28.620245,27.511713
22.69976417,21.48548875,24.22013625,21.93483917,23.20940125,24.816625,28.87017958,27.6917025,22.643082,21.357695,23.909323,22.00045,23.445515,24.825233,28.762457,27.698288
24.17492375,22.02035625,23.64994375,23.98880583,25.32490875,25.4202925,28.787983749999995,27.835262500000002,24.15872,21.70178,23.499979,23.887644,25.222645,25.437126,28.691982,27.885973
22.78012375,18.99302375,22.49478875,23.64855375,25.32956458,25.712697499999997,28.629967079999997,28.028140000000004,22.7112,19.15623,22.621958,23.440453,25.112137,25.65949,28.671959,28.06846
20.89455042,17.64803875,20.57157875,21.26706417,22.56158625,25.2458325,28.38688583,27.834503750000003,21.231396,18.244057,21.322168,21.617298,22.880829,25.181646,28.527342,27.860098
23.07582083,20.64343875,24.0532625,22.10814542,23.10464625,24.78998792,28.49226583,28.52475125,22.540316,19.86957,23.357138,21.854122,22.73548,25.288162,28.524998,27.820362
23.44323667,21.36181875,23.61629625,23.37404792,24.6930125,25.22008792,29.43273667,28.58687625,24.235788,22.031351,24.2735,23.990757,25.07684,25.51158,29.419746,28.682991
25.46202792,23.51097375,25.216845,24.67447792,25.989235,25.795086670000003,29.56476417,28.7570075,25.940418,23.776123,25.702059,25.208656,26.274801,25.910114,29.502235,28.776476
26.60233542,23.9764425,28.41390125,26.70677583,27.904601669999998,26.27029667,29.08274542,28.772486250000004,26.958376,24.493282,28.353203,26.984375,27.92224,26.252924,29.07695,28.727028
27.56550125,27.026305,29.42357125,29.848445829999996,29.63601375,26.951512499999996,28.97602667,28.27511,27.605415,26.460314,29.492401,29.501911,29.594938,26.862125,28.94962,28.331348
29.147175829999995,28.06465625,30.533017499999996,30.909923749999997,31.213733750000003,27.74614292,30.00978583,29.36392625,28.51104,27.513126,30.184212,30.454113,30.753202,27.641348,29.62987,29.114798
28.27226208,25.04518375,30.04215625,30.028201250000002,31.082031250000004,28.73319625,29.23963542,29.076047499999998,28.159998,25.433825,29.793613,29.61427,30.625645,28.433119,29.154037,29.017075
22.6691975,19.13601,23.60579625,24.63306542,26.53216958,27.57733792,27.11393417,27.998120000000004,23.454342,19.7639,24.807083,24.90378,26.98176,27.293076,27.345795,28.072601
20.74382208,19.28396875,21.93586125,24.65211417,25.29955292,25.96310792,25.36856917,25.85586875,21.5098,18.210443,22.263533,23.334957,25.388182,26.694149,27.09555,27.884129
24.1890125,22.76605375,25.05340125,25.07839333,25.46879583,25.51765875,27.566585,27.339983749999995,24.030294,22.287388,24.504967,24.379057,24.771685,25.416662,27.596954,27.336147
24.71442417,20.60274625,26.65240125,24.12523,25.36187542,25.64146875,27.909329579999998,27.094735,24.367092,20.401352,25.978327,23.758074,24.970734,25.5782,27.845516,27.050205
23.52190542,19.4030425,21.9484775,21.45352167,24.41037167,26.00695542,27.28113083,27.0047,23.071255,19.341963,21.722618,21.47494,24.116465,25.894737,27.444614,26.940212
20.90640792,16.39294125,20.48117375,21.46140792,22.90164708,25.78508417,27.90652458,26.587796249999997,21.166115,17.003141,21.038147,21.781061,23.116266,25.769264,27.955671,26.477484
20.76866375,18.90242125,20.981425,21.87149458,22.97887458,24.41718458,28.764480830000004,26.105898749999998,21.346622,19.12906,21.473267,22.171976,23.362274,24.759462,28.531134,26.181993
24.19472917,22.99790875,23.76233625,23.3837975,24.67142208,25.45515333,27.766655829999998,27.104680000000002,24.449692,22.892523,24.002495,23.486822,24.779015,25.523249,27.764124,27.138596
27.12940458,25.08054625,26.25633125,27.85336125,28.144690830000002,27.02319583,26.87021542,28.62090625,26.674631,24.467806,26.07966,27.222553,27.60097,26.885027,27.037981,28.253693
29.557114170000002,27.01444125,28.668872499999996,29.51250375,29.08732917,28.03127208,27.37193292,27.22970125,27.100275,24.865255,26.369276,27.87623,28.043333,27.19655,26.99309,28.405327
30.05832167,28.0292875,29.346325,30.20015417,29.801984579999996,28.287991669999997,28.18917375,25.972869999999997,30.387941,28.30997,29.908571,30.615091,30.043095,28.422077,27.938828,26.058092
28.5530625,26.44271875,29.646073750000003,29.70749958,29.34435917,28.01713417,29.22433542,26.646491250000004,29.283304,27.214516,29.910671,30.080597,29.563696,28.140041,28.771605,26.611893
28.15094458,27.17885375,30.439565,29.38770708,29.17640583,27.68676125,27.5738525,26.32975875,28.511436,27.05017,30.286753,29.701366,29.32105,27.752918,27.499855,26.35613
28.993366669999997,27.6165975,30.791086250000003,29.47239125,28.86852208,27.166434999999996,25.66486083,25.3074725,29.05209,27.619095,30.772705,29.766119,29.16138,27.349483,25.765144,25.492695
29.733894169999996,28.690885,30.996185000000004,30.411901670000002,28.9470225,27.68929458,26.3254875,26.08526875,29.518585,27.672424,30.858038,30.241821,29.092861,27.727663,26.505335,26.26126
28.31316875,22.03870375,30.36425,29.922740830000002,28.94879708,27.96194333,27.69408625,28.07039375,28.297226,22.697203,30.149683,29.750402,28.810572,27.835457,27.694859,27.751978
25.55990625,22.2923675,28.52171,27.34853875,26.59315125,27.096020419999995,27.90078708,28.300546249999996,26.001493,23.054632,28.682411,27.675299,26.84425,27.05107,27.952198,27.989937
25.34963542,24.7102825,25.35733875,26.96686792,26.19427625,26.5078975,27.737670420000004,27.2826525,25.327435,22.889618,28.123365,26.935766,26.271822,26.893787,28.012293,28.052784
25.73124667,23.88297125,26.5365725,26.48216542,26.27870542,26.33962542,26.03882208,26.90626875,26.130388,24.215233,26.730942,26.462461,26.35472,26.291264,25.816587,26.570965
26.94131875,23.620325,28.3295975,26.34574333,26.85847708,25.78081083,23.99334042,25.039458750000005,27.043259,23.959707,28.336359,26.421185,26.88703,25.840914,24.162432,24.989964
27.39384208,23.71896,26.49605875,26.23366333,26.77762,25.50491292,25.11930417,25.357338749999997,27.409225,23.99853,26.763042,26.264688,26.775948,25.626106,25.009521,25.244093
28.303415,26.1951625,27.40671125,26.136875,26.412265,25.63164917,26.36875292,24.0198375,28.143908,25.960688,27.453846,26.242725,26.53824,25.685675,26.298666,24.213188
29.000677080000003,26.99055375,30.013863750000002,26.50561083,27.0980625,25.73997,27.07283625,24.7357125,28.805656,26.836788,29.622011,26.60745,27.113052,25.789398,26.937834,24.882442
29.25204583,28.209925,31.26878875,27.82031042,28.366615419999995,26.98706,26.66370583,26.23149375,29.149221,27.761507,30.748503,27.791775,28.22463,26.871313,26.57564,26.249323
29.190632500000003,27.67164625,31.46412429,29.83812667,29.40756792,27.94352167,27.708685,27.4474225,29.094969,27.579681,30.993174,29.27569,29.141426,27.780985,27.522827,27.17462
29.77027458,28.0459325,29.729415,30.00933542,29.01289833,28.55355583,27.913409579999996,26.8663225,28.931053,27.219204,31.049358,29.890574,29.417963,27.891867,27.601864,27.384712
28.20005417,27.12953625,27.25378625,29.33902292,27.79283417,28.20986542,28.246336669999998,27.339040000000004,28.480679,27.078312,27.578812,29.298662,27.925043,28.193089,28.130358,27.21714
27.99858083,24.94483375,28.361715,28.05293667,28.003678749999995,27.25263667,27.3240775,26.365306250000003,28.013561,25.234278,28.291178,28.148245,27.937162,27.249285,27.099249,26.345991
27.18153125,25.27017875,27.80163375,26.42297083,27.66336292,26.30234208,25.205835,25.3258075,27.263529,25.171394,27.735903,26.599955,27.551098,26.34196,25.098703,25.272667
26.44036625,24.0150625,27.3770675,25.51689792,26.691220829999995,26.03492083,25.37035417,24.83378,26.778088,24.318,27.461344,25.651695,26.643866,25.94443,25.327,24.815977
28.5385275,26.2989675,28.5213275,25.90723458,25.17383875,26.98437625,26.03544333,23.4232525,28.32706,26.164055,28.42914,26.042833,25.546524,26.876717,25.930824,23.711172
27.85879667,25.41469143,27.7603425,27.96532417,26.93774667,27.74382292,26.23882917,25.12282286,27.88206,25.559574,27.915136,27.748037,27.095402,27.557156,26.235594,25.124722
26.51631458,25.382565,27.60721375,26.79035958,27.498720420000005,27.376105,25.99887167,26.1233025,26.791822,25.438293,27.739517,27.018518,27.525389,27.37434,26.081633,26.1455
29.21062917,27.0228625,29.182511250000005,27.65807375,28.7345225,27.843665000000005,25.66454208,25.068325000000005,26.462982,25.432926,27.686712,26.691793,27.549534,27.408592,26.239304,26.403875
29.515144579999998,26.64762625,29.5885325,28.00164292,29.24776833,28.27044792,26.57596375,26.4775075,29.208742,26.7301,29.204906,28.380733,29.393257,28.284225,26.63111,26.43286
27.85803167,26.72734,27.9193875,28.602184579999996,28.910255420000002,27.75217,26.28094708,25.394046249999995,27.922285,26.637777,27.7455,28.82424,29.113949,27.870646,26.365564,25.586477
26.97935667,25.480645,25.8646725,29.328304579999998,29.31378,27.28511583,25.78018583,26.993632499999997,26.983944,25.60313,25.89505,29.362656,29.351011,27.466244,26.059822,26.996656
24.68926375,24.31307125,24.4600675,29.1330725,28.89101333,28.49779542,28.02688583,26.660255000000003,25.238806,24.633244,24.822758,29.289124,29.033678,28.474985,27.759394,26.728361
27.18491,25.60563,26.34905714,29.78471458,29.610195000000004,28.80728125,27.48190292,27.50687,27.314383,25.703762,26.577805,29.781916,29.444336,28.715624,27.480417,27.440039
28.770345829999997,26.25156875,29.0724325,30.488989170000004,27.81895917,27.93084792,27.44265375,28.04344,28.67461,26.246628,28.830772,30.277903,28.056295,27.937044,27.37536,27.823626
28.27544958,25.64217,28.30360625,30.3822025,27.6274925,26.77086667,26.20244875,25.80426875,28.444252,25.871435,28.403374,30.208189,27.751732,26.889915,26.409245,25.964481
25.89672208,25.23337,28.05663625,28.449895,26.83471292,27.23868167,25.69614125,24.07727571,28.286661,25.749168,28.1963,30.141754,27.70024,26.685572,26.174858,25.580652
26.16160583,24.0142975,27.42277,28.897190830000003,28.13289917,27.57855333,27.640875829999995,26.94793625,26.101622,24.28227,27.578966,29.290558,28.290771,27.649038,27.623905,26.942432
27.85350542,26.64725625,28.65246875,30.145487920000004,28.48194875,27.81073958,28.39204958,27.378227500000005,27.38478,26.170988,28.507738,30.168983,28.542793,27.858408,28.350594,27.497614
25.93884,26.0239025,28.26824375,30.58628542,27.932001670000002,27.65004333,28.224279169999996,27.96086375,26.035404,25.8341,28.163548,30.548635,28.096214,27.70385,28.24138,27.935154
27.36390042,25.97535,27.81367625,31.23493125,29.01896292,27.62130667,27.8047575,27.78079375,27.084295,25.68922,27.632923,30.911737,28.925257,27.68042,27.836903,27.764915
25.1845425,23.1275325,25.61406875,30.629427499999995,29.463776670000005,27.6715825,27.386574580000005,27.83508375,25.438984,23.29758,25.67961,30.232534,29.242477,27.643824,27.415956,27.763523
23.90738333,22.07560875,24.49829875,28.0918075,28.37859625,27.07308292,27.15943083,28.1237275,24.242933,22.365204,24.862478,28.025482,28.35418,27.094532,27.160269,27.924461
23.52762083,21.92803875,27.49826375,25.66383458,27.53452917,27.275385,25.16250583,27.478392500000005,23.964073,22.296198,27.49518,25.980505,27.610323,27.290377,25.518076,27.357859
24.98000917,22.9015875,28.35864875,25.36270208,26.98240833,26.58506542,26.27329708,25.703338750000004,23.967752,22.356535,27.926685,25.700861,27.48878,27.337454,25.13557,26.87787
25.31816375,23.934775,27.08461125,26.13235292,27.44213125,26.61125417,26.15599583,26.535055,25.900463,24.265982,27.53168,26.109402,27.440678,26.633392,25.963663,26.328035
27.14757333,25.11974,28.31832625,26.72454958,27.54363708,26.79673667,25.87360167,24.48244375,27.23575,25.308517,28.503769,26.886951,27.640985,26.84308,25.81741,24.73447
28.733136669999997,27.08843833,30.366861670000002,28.13290958,28.09103833,26.83879083,25.7067875,27.1134775,28.647404,26.848566,30.09869,28.29805,28.226421,26.962282,25.711586,27.079926
29.289785830000003,27.48107625,29.079828570000004,30.013723749999997,28.85577833,27.49272167,26.24902917,27.398757139999997,29.235096,27.416552,29.305042,29.756414,28.88095,27.570107,26.205013,27.169823
29.15903333,27.89033625,30.2207025,30.82223917,29.056293329999995,27.97046917,25.03710833,25.880157500000003,29.152735,27.723719,30.01654,30.538141,29.042604,27.984026,25.186724,25.93448
28.39944458,27.04658375,29.77836875,30.776929580000004,29.0658475,28.14391542,24.12205292,25.710223749999997,28.431261,26.929836,29.605177,30.625622,29.020914,28.096136,24.524767,25.847992
28.07614375,25.6928325,27.84847125,30.32153333,28.204642079999996,27.73771542,25.90704958,25.94629875,28.034317,25.737305,28.097422,30.15487,28.306807,27.677504,26.032867,26.095833
27.81514875,26.3895825,28.35904375,29.78591958,26.545875830000004,27.04580833,26.80559375,26.34637875,27.909153,25.443895,27.733376,29.949236,28.109804,27.551535,26.245714,26.174814
27.03084583,26.108965,27.8968325,29.32689792,27.005658330000003,26.75895167,26.1955,26.95290875,27.346996,26.26751,27.934643,29.46256,26.996666,26.693174,26.171066,26.808811
29.203244579999996,26.75525625,29.665390000000002,30.069535419999998,27.90382833,26.69032417,25.78158833,26.1202425,28.96761,26.742039,29.403908,30.059748,27.83898,26.674234,25.843298,26.137287
29.680620000000005,27.32776875,30.5621,30.302242079999996,28.790085419999997,27.05523917,27.35841792,26.7011575,29.537685,27.274385,29.975334,30.256626,28.610598,26.984446,27.121563,26.60688
27.47756792,27.1201775,26.19135625,30.22947917,28.87253625,26.62903208,26.37710417,26.113555,27.77971,26.931208,26.402512,30.199137,28.693888,26.653843,26.44453,26.159323
27.50961333,25.2527875,26.30948625,29.58095458,27.02624125,26.77061375,25.08286,25.26560125,27.517525,25.461117,26.514006,29.609081,27.218502,26.79763,25.347622,25.465345
28.631943329999995,26.5325625,27.82819875,29.00219875,27.443914169999996,26.85140292,26.77552458,27.369812500000002,28.454758,26.310122,27.7194,29.182081,27.58332,26.928774,26.716911,27.24734
29.094730420000005,26.173385,28.70178,30.07055333,28.45282333,27.14329583,27.60997792,27.175035,28.88454,26.153456,28.545616,29.841288,28.30802,27.194715,27.335735,27.08297
